Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Stout;7.47;42.16;49.8;60;1.05;59.0
IPA;6.21;63.45;5.18;60;1.0659999999999998;80.0
Ale;6.5;32.0;5.12;60;1.165;55.0
Saison;4.16;7.99;3.7;30;1.028;60.0
IPA;5.47;70.94;10.86;60;;70.0
Ale;5.41;27.65;26.12;60;1.048;75.0
Stout;8.98;49.47;50.0;90;1.082;72.0
IPA;6.08;64.83;8.19;60;1.051;70.0
Lager;6.16;116.11;4.6;60;1.043;70.0
Ale;7.47;40.85;24.81;60;1.0590000000000002;55.0
Ale;6.03;37.61;11.99;60;1.0490000000000002;70.0
Porter;5.82;44.0;33.25;69;1.04;70.0
Lager;5.2;0.0;7.71;60;1.042;78.0
IPA;7.44;64.24;6.78;60;1.0490000000000002;70.0
Ale;4.34;29.57;5.15;60;1.036;72.0
IPA;5.75;28.9;3.99;60;1.052;70.0
IPA;7.68;96.22;8.05;75;1.056;25.0
Ale;4.82;28.63;5.1;60;1.039;72.0
Ale;5.42;37.53;9.6;60;1.048;70.0
IPA;5.73;42.29;8.94;60;1.081;35.0
Saison;4.77;31.3;5.88;60;1.045;75.0
Ale;5.52;42.21;6.24;90;1.044;75.0
Ale;5.42;35.03;4.27;60;1.045;70.0
IPA;5.58;50.56;10.67;60;1.043;70.0
Witbier;4.27;21.79;3.69;75;1.036;75.0
Lager;5.02;21.75;21.37;60;1.044;75.0
IPA;7.02;66.86;7.98;60;1.063;65.0
IPA;4.66;115.21;3.98;60;1.036;50.0
IPA;6.95;64.83;12.59;90;1.058;75.0
IPA;5.57;74.7;38.61;60;1.084;40.0
Porter;5.87;23.45;38.75;60;1.099;35.0
Ale;3.47;59.6;3.69;90;1.042;35.0
Stout;5.4;33.8;31.28;60;1.096;35.0
IPA;7.0;80.71;6.25;60;1.054;70.0
IPA;7.0;39.24;5.83;60;1.044;70.0
Ale;6.13;31.31;11.34;60;1.043;70.0
Stout;5.1;11.78;29.03;60;1.091;35.0
Stout;6.44;31.25;40.0;60;1.058;68.0
IPA;7.17;74.62;10.15;60;1.048;70.0
Saison;6.26;40.16;19.26;90;1.039;68.0
IPA;7.96;61.19;8.65;60;1.0650000641232382;77.0
IPA;6.95;32.11;6.0;60;1.0490000000000002;70.0
IPA;6.44;50.95;11.08;90;1.05;75.0
Porter;5.97;30.17;22.85;60;1.07;25.0
Stout;4.76;25.04;50.0;60;1.04;75.0
Ale;4.76;53.33;7.97;60;1.041;68.0
IPA;6.5;48.87;26.21;90;1.0659999999999998;70.0
Ale;5.2;32.19;4.87;75;1.037;75.0
Stout;1.86;75.96;31.98;60;1.016;35.0
Ale;7.05;69.49;9.34;60;1.044;65.0
Ale;6.73;67.81;10.72;60;1.054;75.0
IPA;4.7;29.69;8.07;60;1.036;70.0
IPA;5.53;41.25;10.25;90;1.035;67.0
Lager;7.27;39.87;7.7;60;1.0741448360887975;70.0
Ale;4.74;25.1;5.83;60;1.089;35.0
Ale;6.39;43.9;10.28;60;1.046;70.0
IPA;8.01;50.55;4.84;60;1.0590000000000002;75.0
IPA;5.48;67.93;10.17;60;1.055;78.0
Ale;4.51;14.69;2.55;60;1.034;70.0
IPA;6.79;67.8;7.9;60;1.042;68.0
IPA;6.44;99.68;17.26;60;1.058;52.6
Porter;8.45;27.27;29.53;60;1.058;70.0
Ale;6.41;99.98;7.67;60;1.119;35.0
IPA;5.98;48.34;6.41;75;1.04;64.0
Stout;9.18;113.83;50.0;60;1.083;70.0
Ale;6.07;32.05;6.6;60;1.0490000000000002;75.0
Ale;4.85;42.41;6.26;60;1.038;60.0
IPA;6.45;17.86;5.21;60;1.044;79.0
Lager;5.32;39.31;5.73;60;1.041;68.0
Ale;5.22;45.27;6.71;60;1.044;60.0
IPA;6.36;53.82;5.22;60;1.129;60.0
Stout;6.96;74.38;49.54;60;1.053;75.0
Stout;5.26;29.84;46.3;60;1.053;70.0
Ale;5.06;47.21;7.73;60;1.038;65.0
Stout;10.22;61.06;40.0;60;1.0759999999999998;75.0
Stout;6.97;35.18;39.44;90;;70.0
Ale;5.32;26.98;13.99;60;1.115;35.0
Stout;8.95;93.66;50.0;60;1.077;35.0
Lager;5.57;50.59;4.1;60;1.028;68.0
Ale;5.28;40.2;7.46;60;1.0475382247107772;63.0
IPA;9.67;94.77;10.41;90;1.082;70.0
Lager;8.2;246.46;11.6;60;1.069;52.0
Ale;4.0;0.0;3.3;60;;70.0
Stout;4.16;59.52;40.0;60;1.073;35.0
Lager;5.96;24.12;21.27;80;1.052;68.0
Ale;5.77;38.94;10.43;60;1.039;68.0
Stout;6.13;32.02;39.65;60;1.048;35.0
Lager;5.86;0.0;3.95;60;1.04;70.0
Stout;5.78;56.08;33.08;60;1.05;77.0
Ale;4.82;33.44;7.98;60;1.097;35.0
Stout;4.68;40.5;3.8;90;1.041;80.0
IPA;6.84;78.59;7.09;60;1.051;75.0
IPA;6.93;82.75;11.01;90;1.062;79.0
IPA;9.46;73.89;13.23;60;1.075;60.0
Saison;5.62;33.87;3.84;90;1.038;75.0
IPA;6.32;49.71;11.32;90;1.025;48.0
Saison;5.49;0.0;3.62;60;1.046;68.0
IPA;7.02;67.01;9.66;60;1.054;70.0
IPA;4.88;44.63;7.65;60;1.093;35.0
Stout;11.84;92.6;50.0;60;1.084;65.0
Stout;11.63;68.43;50.0;90;1.084;72.0
Ale;8.62;19.16;20.31;60;1.069;70.0
IPA;6.88;68.41;6.93;60;1.044;70.0
Lager;4.99;37.33;3.15;30;1.044;80.0
Porter;7.29;58.85;30.09;60;1.0659999999999998;70.0
IPA;6.0;65.65;4.41;60;1.047;60.0
Ale;5.29;34.69;12.28;60;1.038;35.0
Saison;6.11;33.47;6.55;90;1.054;80.0
Ale;6.53;54.11;7.39;60;1.057;78.0
IPA;7.09;78.78;5.98;60;1.054;75.0
IPA;9.95;104.15;45.81;90;1.083;70.0
IPA;6.82;63.65;7.67;60;1.047;80.0
IPA;8.02;41.92;5.12;60;1.069;70.0
IPA;6.34;54.2;7.48;60;1.046;65.0
Ale;4.78;31.01;10.15;60;1.086;35.0
Stout;5.85;26.86;40.0;60;1.05;60.0
Ale;6.98;39.95;12.24;60;1.055;30.0
Ale;5.59;37.48;10.48;60;1.104;35.0
IPA;6.28;51.78;7.88;60;1.043;72.0
Witbier;5.04;17.74;4.03;60;1.048;70.0
Ale;4.54;38.45;3.03;60;1.038;80.0
IPA;10.58;132.41;8.99;60;1.067;70.0
Stout;5.9;25.97;32.24;60;1.099;35.0
IPA;7.99;172.04;7.85;60;1.061;70.0
IPA;5.94;56.19;6.09;75;1.051;70.0
Ale;4.05;36.78;4.94;90;1.03;35.0
Stout;4.3;53.28;40.0;60;1.071;70.0
IPA;6.77;78.69;9.04;60;1.055;70.0
Ale;3.13;88.75;23.56;60;1.023;35.0
Stout;11.25;58.59;33.88;60;1.199;35.0
Stout;9.55;57.93;40.0;60;;70.0
IPA;8.08;132.0;37.76;60;1.062;70.0
Stout;6.94;89.99;45.62;60;1.084;25.0
Ale;9.22;25.21;22.54;90;1.056;65.0
Stout;4.98;37.96;40.0;60;1.038;70.0
Porter;4.68;0.0;21.75;60;;75.0
Porter;8.93;52.86;29.57;90;1.065;75.0
Saison;5.95;66.83;4.47;60;1.04;60.0
Saison;4.94;20.83;3.53;120;1.038;68.0
Ale;4.87;8.91;5.89;60;1.057;35.0
Saison;5.06;25.71;4.81;60;1.035;75.0
IPA;7.98;78.8;7.44;60;1.065;65.0
Stout;8.91;33.4;35.9;60;1.082;80.0
IPA;5.48;46.47;9.11;60;1.037;70.0
Ale;6.83;20.53;7.33;60;1.127;35.0
Ale;7.54;25.16;5.73;60;1.091;75.0
IPA;7.61;137.19;13.4;60;1.126;35.0
Ale;5.51;48.17;4.25;90;1.045;69.0
Stout;5.24;41.09;37.77;60;1.045;73.0
IPA;6.48;0.0;4.17;60;1.0490000000000002;70.0
IPA;10.01;129.85;7.89;90;1.084;75.0
Stout;4.86;34.57;30.2;75;1.0437728331834777;85.0
IPA;3.28;31.65;20.63;60;1.023;50.0
Ale;5.79;43.3;7.64;60;1.044;68.0
Ale;6.46;41.42;6.72;60;1.056;69.0
IPA;8.58;102.44;5.1;90;1.044;65.0
IPA;7.69;69.15;6.07;60;1.0590000000000002;80.0
Ale;5.08;19.86;10.86;60;1.035;85.0
Ale;5.43;19.44;5.3;90;1.041;68.0
IPA;8.48;179.9;5.89;90;1.065;75.0
Stout;6.08;26.94;35.81;60;1.043;83.0
Saison;4.77;22.4;3.32;60;1.046;70.0
Ale;5.3;37.9;8.92;60;1.042;73.0
IPA;5.81;62.92;10.98;60;1.108;45.0
Porter;5.49;35.24;32.63;60;1.069;35.0
Saison;8.33;45.69;6.01;70;1.06;75.0
Stout;5.7;18.2;38.06;60;1.065;70.0
Witbier;5.0;16.38;5.34;60;1.042;60.0
Ale;4.83;58.37;12.01;60;1.054;35.0
Ale;5.73;33.11;16.44;60;1.044;70.0
Ale;6.05;35.39;21.79;60;1.046;69.0
IPA;7.1;70.32;7.86;60;1.055;70.0
Ale;4.77;21.6;16.46;60;1.037;75.0
IPA;6.5;124.22;5.67;60;;35.0
Ale;6.57;45.79;10.04;60;1.041;60.0
Lager;4.09;35.31;17.51;60;1.03;50.0
Porter;5.24;35.89;34.23;60;1.04;70.0
IPA;5.79;64.52;3.78;60;1.046;70.0
IPA;7.55;71.55;9.78;60;1.054;60.0
Lager;4.75;0.0;2.84;60;1.081;35.0
Ale;6.54;23.35;16.11;60;1.0590000000000002;70.0
IPA;6.81;91.19;10.55;60;1.048;70.0
Ale;6.82;56.92;8.84;60;1.064;35.0
IPA;6.88;68.94;4.87;60;1.061;70.0
Stout;4.83;31.13;34.59;75;1.039;70.0
Porter;5.37;25.91;24.79;60;;25.0
IPA;8.22;105.4;9.3;60;;70.0
IPA;7.05;55.36;7.33;10;1.07;75.0
IPA;6.31;63.17;6.0;60;1.053;68.0
Stout;5.42;36.04;38.12;60;1.057;75.0
IPA;5.04;117.85;5.86;60;1.051;70.0
Lager;8.55;0.0;50.0;60;1.072;70.0
Ale;5.52;43.35;10.03;60;1.042;70.0
Stout;4.86;33.43;29.51;60;1.048;78.0
IPA;8.32;145.05;8.96;60;1.07;60.0
IPA;6.38;104.43;5.25;60;1.047;84.0
Lager;4.43;0.0;7.4;60;1.035;70.0
Stout;4.84;0.0;42.28;60;1.037;85.0
IPA;5.68;48.34;4.75;60;1.0490000000000002;55.0
IPA;7.4;100.85;8.86;60;1.064;67.0
Ale;5.65;43.79;6.51;65;1.04;75.0
Saison;6.11;31.24;5.61;90;1.041;70.0
Saison;7.7;36.09;7.85;60;1.05;65.0
Ale;7.97;67.33;18.1;90;1.063;75.0
Ale;4.82;27.67;4.62;90;1.039;70.0
IPA;13.74;0.0;24.97;60;;75.0
Ale;6.1;73.06;9.69;60;1.052;75.0
Porter;4.48;24.19;24.71;60;1.038;70.0
IPA;5.89;61.72;5.94;60;1.0490000000000002;58.0
Witbier;5.17;24.33;4.32;60;1.045;75.0
Ale;5.72;23.37;13.83;60;1.044;60.0
Porter;5.5;29.6;39.99;60;1.052;68.0
IPA;4.49;44.97;5.05;60;1.033;35.0
Ale;4.98;31.13;19.33;60;;70.0
Ale;6.07;0.0;12.18;60;1.041;70.0
Ale;5.69;42.13;12.89;60;1.048;70.0
IPA;5.65;54.11;4.5;30;1.051;77.0
IPA;6.19;150.04;3.59;60;1.047;85.0
Ale;5.75;42.23;6.72;60;1.032;70.0
Ale;4.83;57.71;6.11;60;1.0363134159898528;63.0
Saison;6.07;30.2;5.41;60;1.054;75.0
Ale;10.04;41.9;5.38;90;1.082;80.0
Ale;6.76;38.35;11.35;80;1.0590000000000002;80.0
Ale;4.84;35.22;6.5;60;1.029;80.0
Stout;9.9;45.84;41.86;60;1.069;70.0
Ale;4.24;20.03;14.88;60;1.043;60.0
Ale;6.44;25.72;20.15;60;1.045;75.0
IPA;6.47;35.74;4.14;85;1.051;68.0
Ale;5.91;51.87;9.57;60;1.0590000000000002;75.0
Ale;5.69;59.32;6.7;60;1.036;54.0
Ale;4.37;69.98;28.69;60;1.093;35.0
Ale;6.95;69.7;16.79;60;1.06;65.0
Ale;5.46;33.17;16.82;120;1.032;55.0
Porter;5.06;47.57;28.69;60;1.044;75.0
Stout;4.94;31.59;37.88;60;1.045;83.0
IPA;5.85;55.51;11.17;60;1.045;70.0
IPA;7.77;120.91;24.16;60;1.046;56.0
Witbier;5.48;28.19;4.31;90;1.047;60.0
IPA;12.38;132.6;13.68;90;1.078;35.0
IPA;7.18;51.32;8.96;60;1.0590000000000002;72.0
Stout;9.03;72.94;39.24;120;1.042;70.0
IPA;6.28;155.26;10.61;60;1.05;63.0
Saison;7.07;44.46;7.97;60;1.063;80.0
Ale;5.36;34.63;3.54;60;1.038;70.0
Stout;8.63;84.82;50.0;60;1.071;80.0
Lager;5.4;44.78;4.05;90;1.04;70.0
Ale;4.58;30.98;9.83;60;1.061;90.0
IPA;4.62;47.99;4.87;60;1.033;70.0
IPA;7.31;106.09;16.62;70;1.115;70.0
Porter;5.04;37.56;31.39;60;1.039;65.0
Ale;5.27;89.53;9.75;65;1.043;80.0
Saison;4.99;35.44;9.32;60;1.0490000000000002;75.0
IPA;6.68;63.35;7.7;60;1.0590000000000002;65.0
IPA;5.47;70.51;6.12;90;1.047;63.0
Porter;6.2;32.9;28.47;60;1.0490000000000002;70.0
Stout;3.75;0.0;3.13;60;1.031;70.0
Ale;5.52;39.45;7.96;60;1.038;72.0
Witbier;4.83;14.18;3.96;70;1.043;70.0
Ale;4.2;43.33;5.56;60;1.031;74.0
IPA;6.47;61.59;6.57;60;1.045;75.0
Ale;5.7;25.96;13.63;90;1.045;68.0
Ale;7.88;68.42;5.15;60;1.062;70.0
IPA;6.14;49.16;11.5;60;1.0490000000000002;70.0
Porter;5.95;27.23;27.74;60;1.042;70.0
IPA;6.93;65.27;7.69;60;1.056;57.0
Ale;5.01;29.1;17.95;70;1.061;65.0
Porter;7.04;39.34;29.93;60;1.108;35.0
IPA;7.52;65.44;7.87;80;1.051;75.0
IPA;8.8;105.44;10.6;60;1.067;70.0
IPA;7.97;220.54;10.7;60;1.054;70.0
Stout;8.62;149.17;36.94;60;1.146;50.0
IPA;4.59;47.96;3.78;75;1.046;75.0
Ale;4.5;38.13;4.98;60;1.034;71.0
IPA;7.19;102.53;5.61;60;1.048;70.0
Ale;5.23;16.07;4.34;90;1.035;70.0
Stout;5.24;0.0;38.89;60;;65.0
IPA;11.97;50.78;50.0;90;1.101;75.0
IPA;6.17;50.51;6.16;60;1.053;70.0
Ale;5.82;27.09;21.63;75;1.046;70.0
Ale;4.56;38.27;13.52;60;1.035;65.0
Ale;5.17;52.83;3.57;60;1.042;70.0
IPA;7.95;57.24;5.48;60;1.065;72.0
Ale;6.32;32.31;10.01;60;1.045;65.0
Ale;4.78;27.54;15.83;60;1.037;70.0
Ale;5.51;33.51;30.35;60;1.075;80.0
IPA;6.04;69.9;7.83;60;1.045;70.0
IPA;6.42;46.58;8.42;60;1.053;70.0
Witbier;4.88;20.43;4.49;75;1.0404458595268593;63.0
Saison;5.28;58.63;3.29;60;1.037;80.0
Ale;5.19;45.15;10.83;60;1.099;35.0
Ale;5.94;77.29;5.36;60;1.04;57.0
Stout;7.5;60.99;50.0;60;1.095;35.0
Ale;4.59;34.07;9.71;60;;70.0
IPA;5.49;52.86;6.89;60;1.042;80.0
Ale;4.3;45.63;9.54;60;1.039;73.0
IPA;6.47;0.0;6.31;60;1.041;68.0
IPA;6.9;86.71;6.48;60;1.048;65.0
Ale;5.81;28.95;21.66;60;1.098;35.0
IPA;7.71;97.18;38.79;60;1.087;87.0
Porter;5.19;47.09;33.08;50;1.071;65.0
Lager;5.86;27.48;6.13;60;1.052;75.0
Lager;9.2;20.52;8.17;60;1.088;70.0
Stout;22.71;95.58;50.0;120;1.114;70.0
Ale;5.41;29.78;27.27;60;1.05;70.0
Ale;5.88;38.9;9.28;60;1.053;72.0
IPA;6.84;142.59;13.63;75;1.037;50.0
Ale;5.4;36.83;6.71;60;1.042;74.0
Ale;5.89;61.91;6.43;75;1.04;72.0
Ale;5.67;34.02;6.76;60;1.043;68.0
Stout;5.94;44.89;40.0;60;1.05;75.0
IPA;8.73;239.69;50.0;90;1.058;70.0
Porter;6.15;48.37;44.48;80;1.055;65.0
Lager;5.04;47.09;5.26;90;1.039;70.0
IPA;6.65;27.29;4.17;60;1.051;74.0
IPA;10.14;72.79;13.14;60;1.071;70.0
Lager;5.08;46.29;6.57;90;1.036;60.0
Ale;2.04;0.0;3.09;60;1.018;35.0
Stout;5.2;43.28;50.0;60;1.045;70.0
IPA;4.71;64.73;5.37;60;1.041;67.0
Stout;4.23;40.81;45.16;60;1.071;55.0
Ale;4.6;27.72;4.73;60;1.038;70.0
IPA;7.06;76.36;10.81;60;1.055;85.0
IPA;6.46;104.23;4.29;60;1.0490000000000002;80.0
Ale;5.51;23.12;7.01;60;1.051;70.0
Porter;6.15;49.4;40.0;60;1.053;75.0
Ale;5.4;42.3;3.71;60;1.037;70.0
IPA;8.7;100.32;6.13;60;1.136;35.0
IPA;7.38;60.02;7.53;60;1.058;80.0
Ale;6.09;28.23;7.67;60;1.051;65.0
Stout;9.68;58.34;37.55;90;1.078;76.0
IPA;6.42;44.06;6.9;60;1.051;75.0
IPA;6.4;63.08;10.77;90;1.04;58.0
Saison;5.49;16.86;5.23;60;1.052;50.0
IPA;7.57;97.27;49.71;60;1.055;75.0
IPA;6.01;83.71;4.03;60;1.056;70.0
Ale;3.24;43.44;17.6;90;1.023;35.0
IPA;7.22;60.38;7.27;70;1.044;70.0
Ale;5.76;29.37;7.04;60;1.043;75.0
IPA;5.3;36.22;8.46;60;1.039;70.0
Witbier;4.69;31.38;3.82;60;1.058;65.0
Ale;5.91;39.94;10.44;60;1.046;35.0
IPA;5.91;0.0;18.72;0;1.058;70.0
Ale;6.56;25.97;5.53;75;1.032;65.0
Porter;5.32;35.79;33.04;60;1.045;57.0
Ale;4.69;31.19;7.56;60;1.033;87.0
IPA;6.72;69.54;8.53;60;;70.0
IPA;6.79;92.27;16.91;60;1.05;75.0
Ale;5.83;57.04;12.93;90;1.042;75.0
Ale;6.02;36.67;33.09;60;1.051;75.0
Ale;8.74;48.98;8.12;75;1.063;65.0
IPA;5.48;63.75;5.19;60;1.045;75.0
IPA;6.96;63.7;6.36;60;1.054;70.0
IPA;7.26;126.29;6.37;60;1.058;70.0
IPA;5.66;42.77;3.59;60;1.042;78.0
Lager;3.78;0.0;3.0;60;1.028;70.0
Ale;5.84;34.92;7.01;60;1.051;67.0
Porter;5.05;32.79;29.89;60;1.04;65.0
Stout;4.73;35.85;28.5;60;1.0342580533084758;75.0
Ale;6.58;83.71;26.19;60;1.056;75.0
Ale;5.98;54.89;11.98;60;1.112;35.0
Stout;5.78;42.41;37.41;90;1.05;70.0
Ale;5.51;17.17;4.14;60;1.048;75.0
Porter;5.54;35.32;39.1;60;1.0659999999999998;35.0
Ale;6.62;51.72;33.93;60;1.033;70.0
IPA;8.7;36.43;10.76;60;;70.0
Ale;6.66;18.89;4.24;75;1.045;65.0
Ale;5.33;38.72;5.31;70;1.041;75.0
Porter;5.64;65.9;33.5;60;1.042;65.0
Ale;4.81;33.05;10.41;60;1.037;75.0
Stout;5.78;55.61;37.61;60;1.0490000000000002;67.0
Saison;6.53;0.0;9.68;60;1.042;70.0
Ale;4.81;35.45;9.77;60;1.047;75.0
Stout;5.01;38.47;33.85;60;1.036;80.0
Porter;4.87;28.73;28.96;60;1.04;70.0
Porter;7.52;57.29;31.98;90;1.057;74.0
Lager;4.13;0.0;2.72;60;1.077;35.0
Ale;6.63;67.09;24.23;60;1.052;77.0
Ale;5.44;109.04;9.28;60;1.048;60.0
IPA;7.81;93.52;10.14;90;1.05;67.0
Ale;4.59;30.45;3.28;60;1.032;75.0
Ale;4.8;30.11;14.31;60;1.043;65.0
Saison;8.32;28.81;7.5;60;1.065;70.0
Saison;5.95;28.46;4.61;60;1.051;70.0
IPA;6.68;55.88;12.51;60;1.045;75.0
IPA;7.07;59.94;10.17;70;1.0487986978350303;76.0
Ale;6.04;27.44;5.55;60;1.122;35.0
IPA;7.5;28.4;4.77;45;1.087;60.0
Ale;8.29;75.57;21.97;60;1.073;70.0
Lager;4.93;31.23;3.89;60;1.041;75.0
Ale;5.01;37.86;23.69;60;1.029;60.0
IPA;6.28;50.2;4.09;60;1.048;73.0
Saison;5.72;29.31;10.85;90;1.036;70.0
IPA;7.07;82.17;6.57;60;1.111;75.0
Ale;5.08;6.66;9.21;60;1.04;84.0
Ale;5.21;120.14;5.72;60;1.037;65.0
IPA;5.6;64.4;6.11;60;1.095;35.0
Witbier;5.22;16.79;4.31;90;1.044;73.0
IPA;6.27;60.34;6.31;60;1.0490000000000002;72.0
Lager;6.46;59.42;5.6;60;1.061;70.0
IPA;6.44;52.35;6.07;60;1.032;70.0
Stout;5.77;42.97;40.0;60;1.053;70.0
IPA;7.27;146.37;7.46;60;1.0490000000000002;70.0
IPA;6.69;103.19;12.48;60;1.097;30.0
Ale;5.0;41.01;6.04;60;1.041;60.0
IPA;8.42;88.27;32.98;90;1.052;70.0
Ale;5.31;24.03;12.87;60;1.04;70.0
IPA;7.42;81.45;26.43;90;1.047;70.0
Ale;4.56;24.77;5.55;60;1.015;65.0
Stout;8.11;52.65;47.13;60;1.08;65.0
Ale;5.77;50.4;23.81;60;1.068;75.0
IPA;7.0;55.5;6.36;60;1.046;70.0
Stout;6.39;42.28;40.0;60;1.045;75.0
Ale;3.02;96.25;5.05;30;1.025;56.0
Stout;8.75;92.39;39.34;60;1.064;70.0
IPA;9.57;89.04;4.9;90;1.065;71.0
IPA;6.59;79.54;5.56;60;1.054;70.0
Ale;5.27;47.56;6.57;60;1.047;80.0
Stout;7.76;46.31;40.0;60;1.121;75.0
Lager;6.69;57.06;6.4;60;1.056;60.0
Porter;6.22;38.76;31.3;60;1.045;70.0
Stout;4.93;23.56;38.12;60;1.04;70.0
Stout;9.45;98.87;50.0;90;1.079;70.0
IPA;6.34;73.91;5.84;60;1.052;75.0
Saison;6.79;19.15;3.83;90;1.054;93.0
Lager;4.56;64.23;9.84;60;1.09;35.0
Ale;4.88;28.14;6.03;60;1.031;72.0
